student_id,topic,score,time_taken,attempts,recommended_next_topic
S032,Electricity,11,642,14,Electricity
S032,Modern Physics,0,766,15,Modern Physics
S032,Electricity,13,1036,16,Electricity
S032,Kinematics,29,1133,17,Mixed Questions
S032,Electricity,7,565,18,Electricity
S032,Mechanics,25,913,19,Mixed Questions
S032,Mechanics,4,575,20,Mechanics
S033,Electricity,21,539,1,Optics
S033,Electricity,13,872,2,Electricity
S033,Electricity,4,1194,3,Electricity
S033,Kinematics,17,687,4,Kinematics
S033,Kinematics,4,1108,5,Kinematics
S033,Kinematics,3,919,6,Kinematics
S033,Electricity,13,558,7,Electricity
S033,Optics,7,502,8,Optics
S033,Mixed Questions,3,906,9,Mixed Questions
S033,Optics,14,1165,10,Optics
S033,Optics,30,350,11,Mixed Questions
S033,Mixed Questions,16,713,12,Optics
S033,Mechanics,28,1039,13,Mixed Questions
S033,Mechanics,25,940,14,Mixed Questions
S033,Thermodynamics,9,595,15,Thermodynamics
S033,Kinematics,7,1133,16,Kinematics
S033,Optics,15,341,17,Thermodynamics
S033,Electricity,19,312,18,Thermodynamics
S033,Optics,30,644,19,Mixed Questions
S033,Modern Physics,19,1087,20,Mixed Questions
S034,Electricity,21,1031,1,Mixed Questions
S034,Thermodynamics,19,383,2,Mixed Questions
S034,Mechanics,19,588,3,Mechanics
S034,Electricity,18,739,4,Mechanics
S034,Thermodynamics,10,515,5,Thermodynamics
S034,Thermodynamics,16,373,6,Modern Physics
S034,Electricity,6,426,7,Electricity
S034,Thermodynamics,4,328,8,Thermodynamics
S034,Kinematics,7,521,9,Kinematics
S034,Modern Physics,20,713,10,Thermodynamics
S034,Thermodynamics,5,1077,11,Thermodynamics
S034,Thermodynamics,18,368,12,Mixed Questions
S034,Mixed Questions,22,733,13,Optics
S034,Mixed Questions,30,643,14,Mixed Questions
S034,Mixed Questions,2,884,15,Mixed Questions
S034,Mixed Questions,0,904,16,Mixed Questions
S034,Kinematics,2,1190,17,Kinematics
S034,Mechanics,16,309,18,Modern Physics
S034,Kinematics,13,576,19,Kinematics
S034,Thermodynamics,20,999,20,Optics
S035,Mixed Questions,1,712,1,Mixed Questions
S035,Modern Physics,6,395,2,Modern Physics
S035,Optics,23,663,3,Mechanics
S035,Optics,27,463,4,Mixed Questions
S035,Optics,27,751,5,Mixed Questions
S035,Modern Physics,16,1057,6,Kinematics
S035,Thermodynamics,8,536,7,Thermodynamics
S035,Mixed Questions,12,346,8,Mixed Questions
S035,Modern Physics,6,1015,9,Modern Physics
S035,Electricity,28,812,10,Mixed Questions
S035,Mechanics,29,457,11,Mixed Questions
S035,Mixed Questions,23,386,12,Electricity
S035,Modern Physics,10,937,13,Modern Physics
S035,Thermodynamics,1,310,14,Thermodynamics
S035,Kinematics,1,517,15,Kinematics
S035,Optics,28,651,16,Mixed Questions
S035,Modern Physics,22,356,17,Thermodynamics
S035,Electricity,16,463,18,Modern Physics
S035,Electricity,30,709,19,Mixed Questions
S035,Modern Physics,21,1103,20,Thermodynamics
S036,Optics,3,1108,1,Optics
S036,Mixed Questions,1,1018,2,Mixed Questions
S036,Mechanics,21,331,3,Electricity
S036,Mixed Questions,9,823,4,Mixed Questions
S036,Optics,26,370,5,Mixed Questions
S036,Kinematics,3,522,6,Kinematics
S036,Electricity,0,579,7,Electricity
S036,Modern Physics,3,1056,8,Modern Physics
S036,Thermodynamics,7,1082,9,Thermodynamics
S036,Optics,24,457,10,Mixed Questions
S036,Kinematics,23,404,11,Kinematics
S036,Electricity,11,624,12,Electricity
S036,Modern Physics,18,625,13,Modern Physics
S036,Electricity,21,634,14,Mechanics
S036,Thermodynamics,17,505,15,Modern Physics
S036,Thermodynamics,30,447,16,Mixed Questions
S036,Thermodynamics,28,1131,17,Mixed Questions
S036,Optics,19,608,18,Electricity
S036,Modern Physics,19,833,19,Electricity
S036,Thermodynamics,15,1156,20,Electricity
S037,Mixed Questions,25,690,1,Mixed Questions
S037,Electricity,23,853,2,Electricity
S037,Optics,8,574,3,Optics
S037,Modern Physics,7,1036,4,Modern Physics
S037,Mixed Questions,19,310,5,Kinematics
S037,Kinematics,15,802,6,Optics
S037,Thermodynamics,3,1035,7,Thermodynamics
S037,Mechanics,4,1021,8,Mechanics
S037,Electricity,2,616,9,Electricity
S037,Electricity,19,779,10,Kinematics
S037,Mechanics,17,1126,11,Mechanics
S037,Electricity,2,419,12,Electricity
S037,Optics,4,1099,13,Optics
S037,Mixed Questions,10,1142,14,Mixed Questions
S037,Mechanics,0,448,15,Mechanics
S037,Electricity,8,928,16,Electricity
S037,Electricity,11,879,17,Electricity
S037,Thermodynamics,12,1074,18,Thermodynamics
S037,Electricity,8,330,19,Electricity
S037,Thermodynamics,8,383,20,Thermodynamics
S038,Optics,27,987,1,Mixed Questions
S038,Modern Physics,16,665,2,Kinematics
S038,Modern Physics,8,801,3,Modern Physics
S038,Kinematics,16,810,4,Thermodynamics
S038,Optics,4,835,5,Optics
S038,Modern Physics,22,1006,6,Mechanics
S038,Kinematics,9,581,7,Kinematics
S038,Mixed Questions,12,721,8,Mixed Questions
S038,Modern Physics,25,763,9,Mixed Questions
S038,Electricity,9,380,10,Electricity
S038,Optics,7,526,11,Optics
S038,Mixed Questions,0,325,12,Mixed Questions
S038,Kinematics,1,483,13,Kinematics
S038,Modern Physics,28,811,14,Mixed Questions
S038,Electricity,22,938,15,Kinematics
S038,Thermodynamics,23,538,16,Kinematics
S038,Electricity,1,743,17,Electricity
S038,Electricity,20,733,18,Electricity
S038,Kinematics,30,947,19,Mixed Questions
S038,Mechanics,5,518,20,Mechanics
S039,Mixed Questions,30,859,1,Mixed Questions
S039,Mechanics,6,405,2,Mechanics
S039,Mechanics,28,327,3,Mixed Questions
S039,Mixed Questions,22,481,4,Mechanics
S039,Modern Physics,17,583,5,Mixed Questions
S039,Optics,4,1153,6,Optics
S039,Mechanics,28,801,7,Mixed Questions
S039,Kinematics,19,382,8,Mixed Questions
S039,Optics,3,611,9,Optics
S039,Mixed Questions,5,1200,10,Mixed Questions
S039,Thermodynamics,9,877,11,Thermodynamics
S039,Mechanics,7,750,12,Mechanics
S039,Modern Physics,7,997,13,Modern Physics
S039,Optics,9,733,14,Optics
S039,Thermodynamics,10,511,15,Thermodynamics
S039,Thermodynamics,14,393,16,Thermodynamics
S039,Mixed Questions,11,1162,17,Mixed Questions
S039,Electricity,7,653,18,Electricity
S039,Mixed Questions,9,474,19,Mixed Questions
S039,Electricity,22,931,20,Electricity
S040,Modern Physics,2,399,1,Modern Physics
S040,Thermodynamics,6,767,2,Thermodynamics
S040,Mixed Questions,28,529,3,Mixed Questions
S040,Thermodynamics,4,550,4,Thermodynamics
S040,Optics,6,557,5,Optics
S040,Kinematics,16,1144,6,Kinematics
S040,Thermodynamics,2,674,7,Thermodynamics
S040,Kinematics,14,1173,8,Kinematics
S040,Thermodynamics,17,1010,9,Thermodynamics
S040,Kinematics,25,662,10,Mixed Questions
S040,Mixed Questions,20,947,11,Thermodynamics
S040,Modern Physics,3,1170,12,Modern Physics
S040,Modern Physics,27,649,13,Mixed Questions
S040,Kinematics,4,515,14,Kinematics
S040,Mixed Questions,30,870,15,Mixed Questions
S040,Modern Physics,18,611,16,Mixed Questions
S040,Optics,30,640,17,Mixed Questions
S040,Thermodynamics,13,464,18,Thermodynamics
S040,Kinematics,11,577,19,Kinematics
S040,Thermodynamics,9,759,20,Thermodynamics
S041,Optics,8,1053,1,Optics
S041,Mechanics,8,691,2,Mechanics
S041,Modern Physics,27,471,3,Mixed Questions
S041,Thermodynamics,15,592,4,Modern Physics
S041,Electricity,0,580,5,Electricity
S041,Electricity,8,1025,6,Electricity
S041,Optics,21,418,7,Mechanics
S041,Electricity,11,563,8,Electricity
S041,Mixed Questions,4,850,9,Mixed Questions
S041,Mechanics,5,1052,10,Mechanics
S041,Mixed Questions,14,991,11,Mixed Questions
S041,Mixed Questions,23,1019,12,Thermodynamics
S041,Kinematics,20,1038,13,Mixed Questions
S041,Kinematics,27,407,14,Mixed Questions
S041,Optics,23,680,15,Modern Physics
S041,Thermodynamics,13,333,16,Thermodynamics
S041,Optics,6,1108,17,Optics
S041,Optics,13,664,18,Optics
S041,Modern Physics,17,632,19,Optics
S041,Modern Physics,10,573,20,Modern Physics
S042,Kinematics,6,883,1,Kinematics
S042,Mechanics,21,349,2,Electricity
S042,Modern Physics,2,945,3,Modern Physics
S042,Kinematics,8,697,4,Kinematics
S042,Kinematics,28,508,5,Mixed Questions
S042,Optics,6,846,6,Optics
S042,Thermodynamics,11,598,7,Thermodynamics
S042,Optics,2,650,8,Optics
S042,Modern Physics,20,350,9,Mechanics
S042,Thermodynamics,14,1096,10,Thermodynamics
S042,Modern Physics,6,684,11,Modern Physics
S042,Modern Physics,12,343,12,Modern Physics
S042,Optics,20,457,13,Mechanics
S042,Mixed Questions,6,716,14,Mixed Questions
S042,Mixed Questions,14,819,15,Mixed Questions
S042,Electricity,20,625,16,Kinematics
S042,Mechanics,21,759,17,Mechanics
S042,Optics,4,697,18,Optics
S042,Optics,30,1119,19,Mixed Questions
S042,Mechanics,13,311,20,Mechanics
S043,Kinematics,7,963,1,Kinematics
S043,Optics,23,817,2,Optics
S043,Kinematics,17,916,3,Modern Physics
S043,Kinematics,8,373,4,Kinematics
S043,Optics,11,664,5,Optics
S043,Mixed Questions,21,344,6,Electricity
S043,Electricity,5,929,7,Electricity
S043,Optics,12,1042,8,Optics
S043,Thermodynamics,25,1109,9,Mixed Questions
S043,Optics,14,616,10,Optics
S043,Kinematics,25,603,11,Mixed Questions
S043,Optics,16,1194,12,Mixed Questions
S043,Mixed Questions,30,973,13,Mixed Questions
S043,Modern Physics,26,504,14,Mixed Questions
S043,Modern Physics,5,484,15,Modern Physics
S043,Optics,9,797,16,Optics
S043,Optics,2,708,17,Optics
S043,Mechanics,11,655,18,Mechanics
S043,Modern Physics,11,1170,19,Modern Physics
S043,Mechanics,29,947,20,Mixed Questions
S044,Kinematics,11,791,1,Kinematics
S044,Thermodynamics,24,595,2,Optics
S044,Electricity,13,1127,3,Electricity
S044,Modern Physics,18,1155,4,Electricity
S044,Mixed Questions,22,522,5,Electricity
S044,Modern Physics,5,1061,6,Modern Physics
S044,Kinematics,19,326,7,Mechanics
S044,Mechanics,22,1164,8,Modern Physics
S044,Kinematics,14,842,9,Kinematics
S044,Mechanics,5,873,10,Mechanics
S044,Optics,13,937,11,Optics
S044,Kinematics,18,1178,12,Kinematics
S044,Mixed Questions,5,784,13,Mixed Questions
S044,Electricity,15,642,14,Optics
S044,Optics,29,1152,15,Mixed Questions
S044,Modern Physics,18,524,16,Electricity
S044,Mechanics,14,1019,17,Mechanics
S044,Mechanics,7,1093,18,Mechanics
S044,Electricity,17,449,19,Modern Physics
S044,Kinematics,7,1075,20,Kinematics
S045,Kinematics,24,670,1,Mixed Questions
S045,Electricity,10,389,2,Electricity
S045,Mixed Questions,29,668,3,Mixed Questions
S045,Optics,25,1099,4,Mixed Questions
S045,Kinematics,6,678,5,Kinematics
S045,Kinematics,29,877,6,Mixed Questions
S045,Modern Physics,11,526,7,Modern Physics
S045,Electricity,18,607,8,Modern Physics
S045,Kinematics,20,1070,9,Kinematics
S045,Thermodynamics,13,867,10,Thermodynamics
S045,Electricity,26,486,11,Mixed Questions
S045,Thermodynamics,23,334,12,Thermodynamics
S045,Kinematics,23,1038,13,Mechanics
S045,Mechanics,12,453,14,Mechanics
S045,Optics,22,1197,15,Optics
S045,Electricity,22,923,16,Electricity
S045,Electricity,4,581,17,Electricity
S045,Modern Physics,16,1062,18,Kinematics
S045,Optics,22,623,19,Mechanics
S045,Kinematics,23,941,20,Modern Physics
S046,Modern Physics,11,518,1,Modern Physics
S046,Mixed Questions,22,1175,2,Optics
S046,Mixed Questions,5,402,3,Mixed Questions
S046,Thermodynamics,29,1024,4,Mixed Questions
S046,Kinematics,12,808,5,Kinematics
S046,Kinematics,10,1147,6,Kinematics
S046,Thermodynamics,24,604,7,Mechanics
S046,Mechanics,7,442,8,Mechanics
S046,Thermodynamics,29,1172,9,Mixed Questions
S046,Modern Physics,23,1184,10,Mixed Questions
S046,Mixed Questions,16,1052,11,Modern Physics
S046,Mechanics,10,739,12,Mechanics
S046,Mechanics,18,373,13,Electricity
S046,Mechanics,24,922,14,Electricity
S046,Modern Physics,7,718,15,Modern Physics
S046,Mixed Questions,18,381,16,Thermodynamics
S046,Mechanics,12,809,17,Mechanics
S046,Electricity,29,356,18,Mixed Questions
S046,Kinematics,15,1162,19,Electricity
S046,Optics,30,697,20,Mixed Questions
S047,Optics,5,1149,1,Optics
S047,Kinematics,3,1087,2,Kinematics
S047,Thermodynamics,20,761,3,Thermodynamics
S047,Mechanics,24,785,4,Thermodynamics
S047,Electricity,23,411,5,Optics
S047,Electricity,22,620,6,Kinematics
S047,Mechanics,23,1065,7,Mixed Questions
S047,Optics,26,671,8,Mixed Questions
S047,Electricity,14,1132,9,Electricity
S047,Optics,22,667,10,Electricity
S047,Optics,10,966,11,Optics
S047,Kinematics,4,745,12,Kinematics
S047,Optics,18,358,13,Mixed Questions
S047,Kinematics,9,677,14,Kinematics
S047,Kinematics,7,349,15,Kinematics
S047,Electricity,27,539,16,Mixed Questions
S047,Optics,20,1021,17,Mechanics
S047,Electricity,2,788,18,Electricity
S047,Electricity,13,849,19,Electricity
S047,Kinematics,8,710,20,Kinematics
S048,Thermodynamics,26,465,1,Mixed Questions
S048,Mechanics,13,416,2,Mechanics
S048,Modern Physics,1,1129,3,Modern Physics
S048,Mechanics,0,922,4,Mechanics
S048,Mixed Questions,18,312,5,Thermodynamics
S048,Electricity,15,967,6,Kinematics
S048,Optics,9,731,7,Optics
S048,Modern Physics,24,925,8,Modern Physics
S048,Kinematics,6,877,9,Kinematics
S048,Kinematics,30,723,10,Mixed Questions
S048,Modern Physics,19,856,11,Modern Physics
S048,Thermodynamics,24,502,12,Mixed Questions
S048,Optics,27,540,13,Mixed Questions
S048,Modern Physics,2,541,14,Modern Physics
S048,Mechanics,14,692,15,Mechanics
S048,Optics,8,942,16,Optics
S048,Optics,11,829,17,Optics
S048,Thermodynamics,11,810,18,Thermodynamics
S048,Mechanics,8,795,19,Mechanics
S048,Modern Physics,2,1119,20,Modern Physics
S049,Electricity,12,838,1,Electricity
S049,Kinematics,4,825,2,Kinematics
S049,Optics,12,690,3,Optics
S049,Optics,0,717,4,Optics
S049,Mixed Questions,8,555,5,Mixed Questions
S049,Optics,10,1090,6,Optics
S049,Optics,23,414,7,Modern Physics
S049,Mixed Questions,25,1053,8,Mixed Questions
S049,Kinematics,11,1076,9,Kinematics
S049,Optics,0,532,10,Optics
S049,Electricity,19,1080,11,Mechanics
S049,Optics,12,1172,12,Optics
S049,Mixed Questions,12,361,13,Mixed Questions
S049,Electricity,24,857,14,Electricity
S049,Electricity,15,455,15,Mixed Questions
S049,Electricity,27,1050,16,Mixed Questions
S049,Modern Physics,5,734,17,Modern Physics
S049,Kinematics,24,505,18,Kinematics
S049,Kinematics,5,464,19,Kinematics
S049,Modern Physics,3,790,20,Modern Physics
S050,Modern Physics,8,348,1,Modern Physics
S050,Electricity,5,316,2,Electricity
S050,Modern Physics,9,816,3,Modern Physics
S050,Electricity,23,512,4,Electricity
S050,Electricity,26,680,5,Mixed Questions
S050,Kinematics,5,932,6,Kinematics
S050,Electricity,17,1198,7,Electricity
S050,Modern Physics,20,595,8,Kinematics
S050,Electricity,20,839,9,Modern Physics
S050,Electricity,21,720,10,Modern Physics
S050,Thermodynamics,27,1064,11,Mixed Questions
S050,Optics,26,886,12,Mixed Questions
S050,Mechanics,21,470,13,Kinematics
S050,Mechanics,22,431,14,Kinematics
S050,Optics,20,655,15,Kinematics
S050,Mechanics,4,1181,16,Mechanics
S050,Modern Physics,11,1017,17,Modern Physics
S050,Optics,6,1065,18,Optics
S050,Optics,20,962,19,Kinematics
S050,Mechanics,14,573,20,Mechanics
